Symbol,Name
LSTR,Landstar System
LNTH,Lantheus Holdings
LTRX,Lantronix
RNLC,Large Cap US Equity Select ETF
LSCC,Lattice Semiconductor 
LAUR,Laureate Education
LAWS,Lawson Products
LAYN,Layne Christensen Company
LCNB,LCNB 
LBIX,Leading Brands Inc
LPTX,LEAP THERAPEUTICS
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LTXB,LegacyTexas Financial Group
DDBI,Legg Mason Developed EX-US Diversified Core ETF
EDBI,Legg Mason Emerging Markets Diversified Core ETF
INFR,Legg Mason Global Infrastructure ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
SQLV,Legg Mason Small-Cap Quality Value ETF
UDBI,Legg Mason US Diversified Core ETF
LMAT,LeMaitre Vascular
TREE,LendingTree
LXRX,Lexicon Pharmaceuticals
LGIH,LGI Homes
LHCG,LHC Group
LLIT,Lianluo Smart 
LBRDA,Liberty Broadband 
LBRDK,Liberty Broadband 
LEXEA,Liberty Expedia Holdings
LEXEB,Liberty Expedia Holdings
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LILA,Liberty Global plc
LILAK,Liberty Global plc
LVNTA,Liberty Interactive 
LVNTB,Liberty Interactive 
QVCA,Liberty Interactive 
QVCB,Liberty Interactive 
BATRA,Liberty Media 
BATRK,Liberty Media 
FWONA,Liberty Media 
FWONK,Liberty Media 
LSXMA,Liberty Media 
LSXMB,Liberty Media 
LSXMK,Liberty Media 
TAX,Liberty Tax
LTRPA,Liberty TripAdvisor Holdings
LTRPB,Liberty TripAdvisor Holdings
LPNT,LifePoint Health
LCUT,Lifetime Brands
LFVN,Lifevantage 
LWAY,Lifeway Foods
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge 
LPTH,LightPath Technologies
LLEX,Lilis Energy
LMB,Limbach Holdings
LLNW,Limelight Networks
LMNR,Limoneira Co
LINC,Lincoln Educational Services 
LECO,Lincoln Electric Holdings
LIND,Lindblad Expeditions Holdings Inc. 
LINDW,Lindblad Expeditions Holdings Inc. 
LINU,LiNiu Technology Group
LPCN,Lipocine Inc.
LQDT,Liquidity Services
LFUS,Littelfuse
LIVN,LivaNova PLC
LOB,Live Oak Bancshares
LIVE,Live Ventures Incorporated
LPSN,LivePerson
LKQ,LKQ 
LMFA,LM Funding America
LMFAW,LM Funding America
LOGI,Logitech International S.A.
LOGM,LogMein
CNCR,Loncar Cancer Immunotherapy ETF
LONE,Lonestar Resources US Inc.
LTEA,Long Island Iced Tea 
LORL,Loral Space and Communications
LOXO,Loxo Oncology
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD 
LYTS,LSI Industries Inc.
LULU,lululemon athletica inc.
LITE,Lumentum Holdings Inc.
LMNX,Luminex 
LMOS,Lumos Networks 
LUNA,Luna Innovations Incorporated
MBTF,M B T Financial Corp
MACQ,M I Acquisitions
MACQU,M I Acquisitions
MACQW,M I Acquisitions
MIII,M III Acquisition 
MIIIU,M III Acquisition 
MIIIW,M III Acquisition 
MBVX,MabVax Therapeutics Holdings
MCBC,Macatawa Bank 
MFNC,Mackinac Financial 
MTSI,MACOM Technology Solutions Holdings
MGNX,MacroGenics
MDGL,Madrigal Pharmaceuticals
MAGS,Magal Security Systems 
MGLN,Magellan Health
MGIC,Magic Software Enterprises 
CALL,magicJack VocalTec Ltd
MNGA,MagneGas 
MGYR,Magyar Bancorp
MHLD,Maiden Holdings
MSFG,MainSource Financial Group
MMYT,MakeMyTrip 
MBUU,Malibu Boats
MLVF,Malvern Bancorp
MAMS,MAM Software Group
TUSK,Mammoth Energy Services
MANH,Manhattan Associates
LOAN,Manhattan Bridge Capital
MNTX,Manitex International
MTEX,Mannatech
MNKD,MannKind 
MANT,ManTech International 
MARA,Marathon Patent Group
MCHX,Marchex
MARPS,Marine Petroleum Trust
MRNS,Marinus Pharmaceuticals
MKTX,MarketAxess Holdings
MRLN,Marlin Business Services 
MAR,Marriott International
MBII,Marrone Bio Innovations
MRTN,Marten Transport
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group 
MASI,Masimo 
MTCH,Match Group
MTLS,Materialise NV
MPAC,Matlin & Partners Acquisition 
MPACU,Matlin & Partners Acquisition 
MPACW,Matlin & Partners Acquisition 
MTRX,Matrix Service Company
MAT,Mattel
MATR,Mattersight 
MATW,Matthews International 
MXIM,Maxim Integrated Products
MXWL,Maxwell Technologies
MZOR,Mazor Robotics 
MBFI,MB Financial Inc.
MBFIP,MB Financial Inc.
MCFT,MCBC Holdings
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MFIN,Medallion Financial 
MFINL,Medallion Financial 
MTBC,Medical Transcription Billing
MTBCP,Medical Transcription Billing
MNOV,MediciNova
MDSO,Medidata Solutions
MDGS,Medigus 
MDWD,MediWound 
MEDP,Medpace Holdings
MEIP,MEI Pharma
MLCO,Melco Resorts & Entertainment 
MLNT,Melinta Therapeutics
MLNX,Mellanox Technologies
MELR,Melrose Bancorp
MTSL,MER Telemanagement Solutions 
MELI,MercadoLibre
MBWM,Mercantile Bank 
MERC,Mercer International Inc.
MBIN,Merchants Bancorp
MRCY,Mercury Systems Inc
EBSB,Meridian Bancorp
MRBK,Meridian Bank
VIVO,Meridian Bioscience Inc.
MRDN,Meridian Waste Solutions
MRDNW,Meridian Waste Solutions
MMSI,Merit Medical Systems
MACK,Merrimack Pharmaceuticals
MRSN,Mersana Therapeutics
MRUS,Merus N.V.
MLAB,Mesa Laboratories
MESO,Mesoblast 
CASH,Meta Financial Group
MEOH,Methanex 
MGCD,MGC Diagnostics 
MGEE,MGE Energy Inc.
MGPI,MGP Ingredients
MBOT,Microbot Medical Inc. 
MCHP,Microchip Technology Incorporated
MU,Micron Technology
MICT,Micronet Enertec Technologies
MICTW,Micronet Enertec Technologies
MSCC,Microsemi 
MSFT,Microsoft 
MSTR,MicroStrategy Incorporated
MVIS,Microvision
RNMC,Mid Cap US Equity Select ETF
MPB,Mid Penn Bancorp
MTP,Midatech Pharma PLC
MCEP,Mid-Con Energy Partners
MBCN,Middlefield Banc 
MSEX,Middlesex Water Company
MSBI,Midland States Bancorp
MOFG,MidWestOne Financial Group
MIME,Mimecast 
MDXG,MiMedx Group
MNDO,MIND C.T.I. 
MB,MINDBODY
NERV,Minerva Neurosciences
MGEN,Miragen Therapeutics
MRTX,Mirati Therapeutics
MSON,MISONIX
MIND,Mitcham Industries
MINDP,Mitcham Industries
MITK,Mitek Systems
MITL,Mitel Networks 
MKSI,MKS Instruments
MMAC,MMA Capital Management
MINI,Mobile Mini
MOBL,MobileIron
MMDM,Modern Media Acquisition 
MMDMR,Modern Media Acquisition 
MMDMU,Modern Media Acquisition 
MMDMW,Modern Media Acquisition 
MLNK,ModusLink Global Solutions
MTEM,Molecular Templates
MBRX,Moleculin Biotech
MNTA,Momenta Pharmaceuticals
MOMO,Momo Inc.
MCRI,Monarch Casino & Resort
MDLZ,Mondelez International
MGI,Moneygram International
MDB,MongoDB
MPWR,Monolithic Power Systems
TYPE,Monotype Imaging Holdings Inc.
MNRO,Monro
MRCC,Monroe Capital 
MNST,Monster Beverage 
MSDI,Monster Digital
MSDIW,Monster Digital
MORN,Morningstar
MOSY,MoSys
MTFB,Motif Bio plc
MTFBW,Motif Bio plc
MPAA,Motorcar Parts of America
MPVD,Mountain Province Diamonds Inc.
MOXC,Moxian
MSBF,MSB Financial 
MTGE,MTGE Investment 
MTGEP,MTGE Investment 
MTSC,MTS Systems 
LABL,Multi-Color 
MBIO,Mustang Bio
MFSF,MutualFirst Financial Inc.
MYSZ,My Size
MYL,Mylan N.V.
MYND,MYnd Analytics
MYNDW,MYnd Analytics
MYOK,MyoKardia
MYOS,MYOS RENS Technology Inc.
MYRG,MYR Group
MYGN,Myriad Genetics
NBRV,Nabriva Therapeutics plc
NAKD,Naked Brand Group Inc.
NNDM,Nano Dimension 
NANO,Nanometrics Incorporated
NSTG,NanoString Technologies
NAOV,NanoVibronix
NH,NantHealth
NK,NantKwest
NSSC,NAPCO Security Technologies
NDAQ,Nasdaq
NTRA,Natera
NATH,Nathan&#39;s Famous
NAUH,National American University Holdings
NKSH,National Bankshares
FIZZ,National Beverage 
NCMI,National CineMedia
NCOM,National Commerce 
NESR,National Energy Services Reunited 
NESRW,National Energy Services Reunited 
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NHLD,National Holdings 
NHLDW,National Holdings 
NATI,National Instruments 
NRCIA,National Research 
NRCIB,National Research 
NSEC,National Security Group
EYE,National Vision Holdings
NWLI,National Western Life Group
NAII,Natural Alternatives International
NHTC,Natural Health Trends 
NATR,Nature&#39;s Sunshine Products
BABY,Natus Medical Incorporated
ISM,Navient 
JSM,Navient 
NAVI,Navient 
NBTB,NBT Bancorp Inc.
NCSM,NCS Multistage Holdings
NKTR,Nektar Therapeutics
NEOG,Neogen 
NEO,NeoGenomics
NEON,Neonode Inc.
NEOS,Neos Therapeutics
NEOT,Neothetics
NVCN,Neovasc Inc.
NEPT,Neptune Technologies & Bioresources Inc
UEPS,Net 1 UEPS Technologies
NETE,Net Element
NTAP,NetApp
NTES,NetEase
NFLX,Netflix
NTGR,NETGEAR
NLST,Netlist
NTCT,NetScout Systems
NTWK,NetSol Technologies Inc.
CUR,Neuralstem
NBIX,Neurocrine Biosciences
NURO,NeuroMetrix
NUROW,NeuroMetrix
NTRP,Neurotrope
NBEV,New Age Beverages 
NYMT,New York Mortgage Trust
NYMTN,New York Mortgage Trust
NYMTO,New York Mortgage Trust
NYMTP,New York Mortgage Trust
NEWA,Newater Technology
NLNK,NewLink Genetics 
NWS,News 
NWSA,News 
NEWS,NewStar Financial
NEWT,Newtek Business Services 
NEWTL,Newtek Business Services 
NEWTZ,Newtek Business Services 
NXEO,Nexeo Solutions
NXEOU,Nexeo Solutions
NXEOW,Nexeo Solutions
NXST,Nexstar Media Group
NEXT,NextDecade 
NEXTW,NextDecade 
NFEC,NF Energy Saving 
NODK,NI Holdings
EGOV,NIC Inc.
NICE,NICE Ltd
NICK,Nicholas Financial
NCBS,Nicolet Bankshares Inc.
NITE,Nightstar Therapeutics plc
NIHD,NII Holdings
NMIH,NMI Holdings Inc
NNBR,NN
NDLS,Noodles & Company
NDSN,Nordson 
NSYS,Nortech Systems Incorporated
NBN,Northeast Bancorp
NTIC,Northern Technologies International 
NTRS,Northern Trust 
NTRSP,Northern Trust 
NFBK,Northfield Bancorp
NRIM,Northrim BanCorp Inc
NWBI,Northwest Bancshares
NWPX,Northwest Pipe Company
NCLH,Norwegian Cruise Line Holdings 
NWFL,Norwood Financial 
NVFY,Nova Lifestyle
NVMI,Nova Measuring Instruments 
NOVN,Novan
NOVT,Novanta Inc.
NVAX,Novavax
NVLN,Novelion Therapeutics Inc. 
NVCR,NovoCure 
NVGN,Novogen 
NVUS,Novus Therapeutics
NUAN,Nuance Communications
NCNA,NuCana plc
NMRX,Numerex 
NTNX,Nutanix
NTRI,NutriSystem Inc
NUVA,NuVasive
NVTR,Nuvectra 
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVEE,NV5 Global
NVEC,NVE 
NVDA,NVIDIA 
NXPI,NXP Semiconductors N.V.
NXTM,NxStage Medical
NXTD,NXT-ID Inc.
NXTDW,NXT-ID Inc.
NYMX,Nymox Pharmaceutical 
OIIM,O2Micro International 
OVLY,Oak Valley Bancorp (CA)
OCSL,Oaktree Specialty Lending 
OCSLL,Oaktree Specialty Lending 
OCSI,Oaktree Strategic Income 
OASM,Oasmia Pharmaceutical AB
OBLN,Obalon Therapeutics
OBSV,ObsEva SA
OBCI,Ocean Bio-Chem
OPTT,Ocean Power Technologies
ORIG,Ocean Rig UDW Inc.
OCFC,OceanFirst Financial 
OCRX,Ocera Therapeutics
OCLR,Oclaro
OFED,Oconee Federal Financial 
OCUL,Ocular Therapeutix
OMEX,Odyssey Marine Exploration
ODP,Office Depot
OFS,OFS Capital 
OHAI,OHA Investment 
OVBC,Ohio Valley Banc 
OHRP,Ohr Pharmaceuticals
OKTA,Okta
ODFL,Old Dominion Freight Line
OLBK,Old Line Bancshares
ONB,Old National Bancorp
OPOF,Old Point Financial 
OSBC,Old Second Bancorp
OSBCP,Old Second Bancorp
OLLI,Ollie&#39;s Bargain Outlet Holdings
ZEUS,Olympic Steel
OFLX,Omega Flex
OMER,Omeros 
OMNT,Ominto
OMCL,Omnicell
ON,ON Semiconductor 
OTIV,On Track Innovations Ltd
ONS,Oncobiologics
ONSIW,Oncobiologics
ONSIZ,Oncobiologics
OMED,OncoMed Pharmaceuticals
ONTX,Onconova Therapeutics
ONTXW,Onconova Therapeutics
ONCS,OncoSec Medical Incorporated
OHGI,One Horizon Group
ONVI,Onvia
OTEX,Open Text 
OPGN,OpGen
OPGNW,OpGen
OPHT,Ophthotech 
OPNT,Opiant Pharmaceuticals
OPK,Opko Health
OBAS,Optibase 
OCC,Optical Cable 
OPHC,OptimumBank Holdings
OPTN,OptiNose
OPB,Opus Bank
ORMP,Oramed Pharmaceuticals Inc.
OSUR,OraSure Technologies
ORBC,ORBCOMM Inc.
ORBK,Orbotech 
ORLY,O&#39;Reilly Automotive
OREX,Orexigen Therapeutics
ONVO,Organovo Holdings
SEED,Origin Agritech 
OACQ,Origo Acquisition 
OACQR,Origo Acquisition 
OACQU,Origo Acquisition 
OACQW,Origo Acquisition 
OESX,Orion Energy Systems
ORIT,Oritani Financial 
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix International N.V.
KIDS,OrthoPediatrics 
OSIS,OSI Systems
OSPR,Osprey Energy Acquisition 
OSPRU,Osprey Energy Acquisition 
OSPRW,Osprey Energy Acquisition 
OSN,Ossen Innovation Co.
OTEL,Otelco Inc.
OTIC,Otonomy
OTTW,Ottawa Bancorp
OTTR,Otter Tail 
OVAS,OvaScience Inc.
OSTK,Overstock
OVID,Ovid Therapeutics Inc.
OXBR,Oxbridge Re Holdings 
OXBRW,Oxbridge Re Holdings 
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital 
OXLCM,Oxford Lane Capital 
OXLCO,Oxford Lane Capital 
PFIN,P & F Industries
PTSI,P.A.M. Transportation Services
PCAR,PACCAR Inc.
PACB,Pacific Biosciences of California
PEIX,Pacific Ethanol
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PCRX,Pacira Pharmaceuticals
PACW,PacWest Bancorp
PTIE,Pain Therapeutics
PAAS,Pan American Silver 
PANL,Pangaea Logistics Solutions 
PZZA,Papa John&#39;s International
FRSH,Papa Murphy&#39;s Holdings
PBNC,Paragon Commercial 
PRTK,Paratek Pharmaceuticals
PCYG,Park City Group
PSTB,Park Sterling 
PKBK,Parke Bancorp
PRKR,ParkerVision
PKOH,Park-Ohio Holdings 
PTNR,Partner Communications Company 
PBHC,Pathfinder Bancorp
PATK,Patrick Industries
PNBK,Patriot National Bancorp Inc.
PATI,Patriot Transportation Holding
PEGI,Pattern Energy Group Inc.
PDCO,Patterson Companies
PTEN,Patterson-UTI Energy
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PAYX,Paychex
PCTY,Paylocity Holding 
PYDS,Payment Data Systems
PYPL,PayPal Holdings
PBBI,PB Bancorp
CNXN,PC Connection
PCMI,PCM
PCSB,PCSB Financial 
PCTI,PC-Tel
PDCE,PDC Energy
PDFS,PDF Solutions
PDLI,PDL BioPharma
PDLB,PDL Community Bancorp
PDVW,pdvWireless
SKIS,Peak Resorts
PGC,Peapack-Gladstone Financial 
PEGA,Pegasystems Inc.
PCO,Pendrell 
PENN,Penn National Gaming
PVAC,Penn Virginia 
PFLT,PennantPark Floating Rate Capital 
PNNT,PennantPark Investment 
PWOD,Penns Woods Bancorp
WRLS,Pensare Acquisition 
WRLSR,Pensare Acquisition 
WRLSU,Pensare Acquisition 
WRLSW,Pensare Acquisition 
PEBO,Peoples Bancorp Inc.
PEBK,Peoples Bancorp of North Carolina
PFBX,Peoples Financial 
PFIS,Peoples Financial Services  
PBCT,People&#39;s United Financial
PBCTP,People&#39;s United Financial
PUB,People&#39;s Utah Bancorp
PRCP,Perceptron
PPHM,Peregrine Pharmaceuticals Inc.
PPHMP,Peregrine Pharmaceuticals Inc.
PRFT,Perficient
PFMT,Performant Financial 
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services
PPIH,Perma-Pipe International Holdings
PTX,Pernix Therapeutics Holdings
PERY,Perry Ellis International Inc.
PGLC,Pershing Gold 
PETQ,PetIQ
PETS,PetMed Express
PFSW,PFSweb
PGTI,PGT Innovations
PZRX,PhaseRx
PHII,PHI
PHIIK,PHI
PAHC,Phibro Animal Health 
PLAB,Photronics
PICO,PICO Holdings Inc.
PIRS,Pieris Pharmaceuticals
PPC,Pilgrim&#39;s Pride 
PME,Pingtan Marine Enterprise 
PNK,Pinnacle Entertainment
PNFP,Pinnacle Financial Partners
PPSI,Pioneer Power Solutions
PXLW,Pixelworks
PLPM,Planet Payment
PLYA,Playa Hotels & Resorts N.V.
PLXS,Plexus 
PLUG,Plug Power
PLBC,Plumas Bancorp
PSTI,Pluristem Therapeutics
PLXP,PLx Pharma Inc.
PBSK,Poage Bankshares
PNTR,Pointer Telocation 
PCOM,Points International
POLA,Polar Power
COOL,PolarityTE
POOL,Pool 
POPE,Pope Resources
BPOP,Popular
BPOPM,Popular
BPOPN,Popular
PBIB,Porter Bancorp
PTLA,Portola Pharmaceuticals
PBPB,Potbelly 
PCH,Potlatch 
POWL,Powell Industries
POWI,Power Integrations
PLW,PowerShares 1-30 Laddered Treasury Portfolio
PKW,PowerShares BuyBack Achievers Portfolio
PFM,PowerShares Dividend Achievers Portfolio
PYZ,PowerShares DWA Basic Materials Momentum Portfolio
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio
PSL,PowerShares DWA Consumer Staples Momentum Portfolio
PIZ,PowerShares DWA Developed Markets Momentum Portfolio
PIE,PowerShares DWA Emerging Markets Momentum Portfolio
PXI,PowerShares DWA Energy Momentum Portfolio
PFI,PowerShares DWA Financial Momentum Portfolio
PTH,PowerShares DWA Healthcare Momentum Portfolio
PRN,PowerShares DWA Industrials Momentum Portfolio
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
PDP,PowerShares DWA Momentum Portfolio
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
DWAS,PowerShares DWA SmallCap Momentum Portfolio
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
PTF,PowerShares DWA Technology Momenum Portfolio
PUI,PowerShares DWA Utilities Momentum Portfolio
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PIO,PowerShares Global Water Portfolio
PGJ,PowerShares Golden Dragon China Portfolio
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio
IPKW,PowerShares International BuyBack Achievers Portfolio
PID,PowerShares International Dividend Achievers Portfolio
KBWB,PowerShares KBW Bank Portfolio
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
KBWR,PowerShares KBW Regional Banking Portfolio
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT,PowerShares Multi-Strategy Alternative Portfolio
PNQI,PowerShares Nasdaq Internet Portfolio
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-
QQQ,PowerShares QQQ Trust
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
VRIG,PowerShares Variable Rate Investment Grade Portfolio
PHO,PowerShares Water Resources Portfolio
PRAA,PRA Group
PRAH,PRA Health Sciences
PRAN,Prana Biotechnology Ltd
PRPO,Precipio
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PFBI,Premier Financial Bancorp
PINC,Premier
LENS,Presbia PLC
PSDO,Presidio
PRGX,PRGX Global
PSMT,PriceSmart
PBMD,Prima BioMed Ltd
PNRG,PrimeEnergy 
PRMW,Primo Water 
PRIM,Primoris Services 
PVAL,Principal Contrarian Value Index ETF
BTEC,Principal Healthcare Innovators Index ETF
PXUS,Principal International Multi-Factor Index ETF
GENY,Principal Millennials Index ETF
PSET,Principal Price Setters Index ETF
PY,Principal Shareholder Yield Index ETF
PMOM,Principal Sustainable Momentum Index ETF
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
PDEX,Pro-Dex
IPDN,Professional Diversity Network
PFIE,Profire Energy
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software 
PFPT,Proofpoint
PRPH,ProPhase Labs
PRQR,ProQR Therapeutics N.V.
EQRR,ProShares Equities for Rising Rates ETF
BIB,ProShares Ultra Nasdaq Biotechnology
UBIO,Proshares UltraPro Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
SQQQ,ProShares UltraPro Short QQQ
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital 
PTGX,Protagonist Therapeutics
PRTO,Proteon Therapeutics
PTI,Proteostasis Therapeutics
PRTA,Prothena  plc
PVBC,Provident Bancorp
PROV,Provident Financial Holdings
PBIP,Prudential Bancorp
PSDV,pSivida 
PMD,Psychemedics 
PTC,PTC Inc.
PTCT,PTC Therapeutics
PULM,Pulmatrix
PLSE,Pulse Biosciences
PBYI,Puma Biotechnology Inc
PCYO,Pure Cycle 
PXS,Pyxis Tankers Inc.
QADA,QAD Inc.
QADB,QAD Inc.
QCRH,QCR Holdings
QGEN,Qiagen N.V.
QIWI,QIWI plc
QRVO,Qorvo
QCOM,QUALCOMM Incorporated
QSII,Quality Systems
QBAK,Qualstar 
QLYS,Qualys
QTNA,Quantenna Communications
QTRH,Quarterhill Inc.
QRHC,Quest Resource Holding .
QUIK,QuickLogic 
QDEL,Quidel 
QNST,QuinStreet
QUMU,Qumu 
QTNT,Quotient 
RRD,R.R. Donnelley & Sons Company
RCM,R1 RCM Inc.
RARX,Ra Pharmaceuticals
RADA,RADA Electronic Industries 
RDCM,Radcom 
RSYS,RadiSys 
RDUS,Radius Health
RDNT,RadNet
RDWR,Radware 
METC,Ramaco Resources
RMBS,Rambus
RAND,Rand Capital 
RLOG,Rand Logistics
GOLD,Randgold Resources 
RNDB,Randolph Bancorp
RPD,Rapid7
RAVE,Rave Restaurant Group
RAVN,Raven Industries
RBB,RBB Bancorp
ROLL,RBC Bearings Incorporated
RICK,RCI Hospitality Holdings
RCMT,RCM Technologies
RDI,Reading International Inc
RDIB,Reading International Inc
RGSE,Real Goods Solar
RELY,Real Industry
RNWK,RealNetworks
RP,RealPage
RETA,Reata Pharmaceuticals
RCON,Recon Technology
REPH,Recro Pharma
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RDFN,Redfin 
RDHL,Redhill Biopharma 
REGN,Regeneron Pharmaceuticals
RGNX,REGENXBIO Inc.
RGLS,Regulus Therapeutics Inc.
REIS,Reis
RELV,Reliv&#39; International
MARK,Remark Holdings
RNST,Renasant 
REGI,Renewable Energy Group
ABAC,Renmin Tianli Group
RCII,Rent-A-Center Inc.
RGEN,Repligen 
RPRX,Repros Therapeutics Inc.
RBCAA,Republic Bancorp
FRBK,Republic First Bancorp
REFR,Research Frontiers Incorporated
RSLS,ReShape Lifesciences Inc.
RESN,Resonant Inc.
RECN,Resources Connection
HAIR,Restoration Robotics
ROIC,Retail Opportunity Investments 
RTRX,Retrophin
RVNC,Revance Therapeutics
RVEN,Reven Housing REIT
RVLT,Revolution Lighting Technologies
RWLK,ReWalk Robotics Ltd
REXX,Rex Energy 
RFIL,RF Industries
RGCO,RGC Resources Inc.
RYTM,Rhythm Pharmaceuticals
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RELL,Richardson Electronics
RIGL,Rigel Pharmaceuticals
RNET,RigNet
RMNI,Rimini Street
RMNIU,Rimini Street
RMNIW,Rimini Street
RIOT,Riot Blockchain
REDU,RISE Education Cayman Ltd
RTTR,Ritter Pharmaceuticals
RVSB,Riverview Bancorp Inc
RLJE,RLJ Entertainment
RMGN,RMG Networks Holding 
ROBO,ROBO Global Robotics and Automation Index ETF
RMTI,Rockwell Medical
RCKY,Rocky Brands
RMCF,Rocky Mountain Chocolate Factory
ROKU,Roku
ROSE,Rosehill Resources Inc.
ROSEU,Rosehill Resources Inc.
ROSEW,Rosehill Resources Inc.
ROSG,Rosetta Genomics 
ROST,Ross Stores
RBPAA,Royal Bancshares of Pennsylvania
RGLD,Royal Gold
RPXC,RPX 
RTIX,RTI Surgical
RBCN,Rubicon Technology
RMBL,RumbleOn
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RUTH,Ruth&#39;s Hospitality Group
RXII,RXi Pharmaceuticals 
RXIIW,RXi Pharmaceuticals 
RYAAY,Ryanair Holdings plc
STBA,S&T Bancorp
SANW,S&W Seed Company
SCAC,Saban Capital Acquisition 
SCACU,Saban Capital Acquisition 
SCACW,Saban Capital Acquisition 
SBRA,Sabra Health Care REIT
SBRAP,Sabra Health Care REIT
SABR,Sabre 
SAEX,SAExploration Holdings
SAFT,Safety Insurance Group
SAGE,Sage Therapeutics
SAIA,Saia
SALM,Salem Media Group
SAL,Salisbury Bancorp
SAFM,Sanderson Farms
SASR,Sandy Spring Bancorp
SGMO,Sangamo Therapeutics
SANM,Sanmina 
GCVRZ,Sanofi
SPNS,Sapiens International  N.V.
SRPT,Sarepta Therapeutics
SVRA,Savara
SBFG,SB Financial Group
SBFGP,SB Financial Group
SBAC,SBA Communications 
SCSC,ScanSource
SMIT,Schmitt Industries
SCHN,Schnitzer Steel Industries
SCHL,Scholastic 
SGMS,Scientific Games Corp
SCPH,scPharmaceuticals Inc.
SNI,Scripps Networks Interactive
SCYX,SCYNEXIS
SEAC,SeaChange International
SBCF,Seacoast Banking  of Florida
STX,Seagate Technology PLC
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings 
SHLDW,Sears Holdings 
SHOS,Sears Hometown and Outlet Stores
SPNE,SeaSpine Holdings 
SGEN,Seattle Genetics
EYES,Second Sight Medical Products
EYESW,Second Sight Medical Products
SECO,Secoo Holding 
SCWX,SecureWorks 
SNFCA,Security National Financial 
SEIC,SEI Investments Company
SLCT,Select Bancorp
SIR,Select Income REIT
SELB,Selecta Biosciences
SIGI,Selective Insurance Group
LEDS,SemiLEDS 
SMTC,Semtech 
SENEA,Seneca Foods 
SENEB,Seneca Foods 
SNES,SenesTech
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SNMX,Senomyx
SRTS,Sensus Healthcare
SRTSW,Sensus Healthcare
STNLU,Sentinel Energy Services Inc.
SQBG,Sequential Brands Group
MCRB,Seres Therapeutics
SREV,ServiceSource International
SFBS,ServisFirst Bancshares
