WDAY,Workday
WKHS,Workhorse Group
WRLD,World Acceptance Corporation
WPCS,WPCS International Incorporated
WPPGY,WPP plc
WMGI,Wright Medical Group N.V.
WMGIZ,Wright Medical Group N.V.
WSFS,WSFS Financial Corporation
WSCI,WSI Industries Inc.
WVFC,WVS Financial Corp.
WYNN,Wynn Resorts
XBIT,XBiotech Inc.
XELB,Xcel Brands
XCRA,Xcerra Corporation
XNCR,Xencor
XBIO,Xenetic Biosciences
XBKS,Xenith Bankshares
XENE,Xenon Pharmaceuticals Inc.
XGTI,XG Technology
XGTIW,XG Technology
XLNX,Xilinx
GLDI,X-Links Gold Shares Covered Call ETN
SLVO,X-Links Silver Shares Covered Call ETN
XOMA,XOMA Corporation
XPER,Xperi Corporation
XPLR,Xplore Technologies Corp
XTLB,XTL Biopharmaceuticals Ltd.
XNET,Xunlei Limited
YNDX,Yandex N.V.
YERR,Yangtze River Development Limited
YTRA,Yatra Online
YTEN,Yield10 Bioscience
YIN,Yintech Investment Holdings Limited
YOGA,YogaWorks
YGYI,Youngevity International
YRCW,YRC Worldwide
YECO,Yulong Eco-Materials Limited
YY,YY Inc.
ZFGN,Zafgen
ZAGG,ZAGG Inc
ZLAB,Zai Lab Limited
ZAIS,ZAIS Group Holdings
ZEAL,Zealand Pharma A/S
ZBRA,Zebra Technologies Corporation
Z,Zillow Group
ZG,Zillow Group
ZN,Zion Oil & Gas Inc
ZNWAA,Zion Oil & Gas Inc
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZKIN,ZK International Group Co.
ZGNX,Zogenix
ZSAN,Zosano Pharma Corporation
ZUMZ,Zumiez Inc.
ZYNE,Zynerba Pharmaceuticals
ZNGA,Zynga Inc.
Symbol,Name
DDD,3D Systems Corporation
MMM,3M Company
WBAI,500.com Limited
WUBA,58.com Inc.
AHC,A.H. Belo Corporation
ATEN,A10 Networks
AAC,AAC Holdings
AIR,AAR Corp.
AAN,Aaron&#39;s
ABB,ABB Ltd
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ANF,Abercrombie & Fitch Company
GCH,Aberdeen Greater China Fund
JEQ,Aberdeen Japan Equity Fund
SGF,Aberdeen Singapore Fund
ABM,ABM Industries Incorporated
AKR,Acadia Realty Trust
ACN,Accenture plc
ACCO,Acco Brands Corporation
ATV,Acorn International
ATU,Actuant Corporation
AYI,Acuity Brands Inc
GOLF,Acushnet Holdings Corp.
ADX,Adams Diversified Equity Fund
PEO,Adams Natural Resources Fund
AGRO,Adecoagro S.A.
ADNT,Adient plc
ATGE,Adtalem Global Education Inc.
AAP,Advance Auto Parts Inc
ADSW,Advanced Disposal Services
WMS,Advanced Drainage Systems
ASX,Advanced Semiconductor Engineering
ASIX,AdvanSix Inc.
AAV,Advantage Oil & Gas Ltd
AVK,Advent Claymore Convertible Securities and Income Fund
AGC,Advent Claymore Convertible Securities and Income Fund II
LCM,Advent/Claymore Enhanced Growth & Income Fund
ACM,AECOM
ANW,Aegean Marine Petroleum Network Inc.
AEB,Aegon NV
AED,Aegon NV
AEG,Aegon NV
AEH,Aegon NV
AEK,Aegon NV
AER,Aercap Holdings N.V.
HIVE,Aerohive Networks
AJRD,Aerojet Rocketdyne Holdings
AET,Aetna Inc.
AMG,Affiliated Managers Group
AFL,Aflac Incorporated
MITT,AG Mortgage Investment Trust
MITT^A,AG Mortgage Investment Trust
MITT^B,AG Mortgage Investment Trust
AGCO,AGCO Corporation
A,Agilent Technologies
AEM,Agnico Eagle Mines Limited
ADC,Agree Realty Corporation
AGU,Agrium Inc.
AL,Air Lease Corporation
APD,Air Products and Chemicals
AYR,Aircastle Limited
AKS,AK Steel Holding Corporation
ALP^Q,Alabama Power Company
ALG,Alamo Group
AGI,Alamos Gold Inc.
ALK,Alaska Air Group
AIN,Albany International Corporation
ALB,Albemarle Corporation
AA,Alcoa Corporation
ALEX,Alexander & Baldwin Holdings
ALX,Alexander&#39;s
ARE,Alexandria Real Estate Equities
ARE^D,Alexandria Real Estate Equities
AQN,Algonquin Power & Utilities Corp.
BABA,Alibaba Group Holding Limited
Y,Alleghany Corporation
ATI,Allegheny Technologies Incorporated
ALLE,Allegion plc
AGN,Allergan plc.
AGN^A,Allergan plc.
ALE,Allete
AKP,Alliance California Municipal Income Fund Inc
ADS,Alliance Data Systems Corporation
AFB,Alliance National Municipal Income Fund Inc
AOI,Alliance One International
AWF,Alliance World Dollar Government Fund II
AB,AllianceBernstein Holding L.P.
LNT,Alliant Energy Corporation
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
ACV,AllianzGI Diversified Income & Convertible Fund
NIE,AllianzGI Equity & Convertible Income Fund
NFJ,AllianzGI NFJ Dividend
ALSN,Allison Transmission Holdings
ALL,Allstate Corporation (The)
ALL^A,Allstate Corporation (The)
ALL^B,Allstate Corporation (The)
ALL^C,Allstate Corporation (The)
ALL^D,Allstate Corporation (The)
ALL^E,Allstate Corporation (The)
ALL^F,Allstate Corporation (The)
ALLY,Ally Financial Inc.
ALLY^A,Ally Financial Inc.
ALDW,Alon USA Partners
AGD,Alpine Global Dynamic Dividend Fund
AWP,Alpine Global Premier Properties Fund
AOD,Alpine Total Dynamic Dividend Fund
AYX,Alteryx
ATUS,Altice USA
RESI,Altisource Residential Corporation
MO,Altria Group
ACH,Aluminum Corporation of China Limited
AMBR,Amber Road
ABEV,Ambev S.A.
AMC,AMC Entertainment Holdings
AEE,Ameren Corporation
AMRC,Ameresco
AMOV,America Movil
AMX,America Movil
AAT,American Assets Trust
AXL,American Axle & Manufacturing Holdings
ACC,American Campus Communities Inc
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AEL,American Equity Investment Life Holding Company
AXP,American Express Company
AFG,American Financial Group
AFGE,American Financial Group
AFGH,American Financial Group
AMH,American Homes 4 Rent
AMH^C,American Homes 4 Rent
AMH^D,American Homes 4 Rent
AMH^E,American Homes 4 Rent
AMH^F,American Homes 4 Rent
AMH^G,American Homes 4 Rent
AIG,American International Group
AIG.WS,American International Group
AMID,American Midstream Partners
ARL,American Realty Investors
ARA,American Renal Associates Holdings
AWR,American States Water Company
AMT,American Tower Corporation (REIT)
AMT^B,American Tower Corporation (REIT)
AVD,American Vanguard Corporation
AWK,American Water Works
APU,AmeriGas Partners
AMP,AMERIPRISE FINANCIAL SERVICES
ABC,AmerisourceBergen Corporation (Holding Co)
ANFI,Amira Nature Foods Ltd
AMN,AMN Healthcare Services Inc
AP,Ampco-Pittsburgh Corporation
APH,Amphenol Corporation
BETR,Amplify Snack Brands
AXR,AMREP Corporation
AME,AMTEK
AFSI^A,AmTrust Financial Services
AFSI^B,AmTrust Financial Services
AFSI^C,AmTrust Financial Services
AFSI^D,AmTrust Financial Services
AFSI^E,AmTrust Financial Services
AFSI^F,AmTrust Financial Services
AFSS,AmTrust Financial Services
AFST,AmTrust Financial Services
AEUA,Anadarko Petroleum Corporation
APC,Anadarko Petroleum Corporation
ANDV,Andeavor
ANDX,Andeavor Logistics LP
AU,AngloGold Ashanti Limited
BUD,Anheuser-Busch Inbev SA
AXE,Anixter International Inc.
NLY,Annaly Capital Management Inc
NLY^C,Annaly Capital Management Inc
NLY^D,Annaly Capital Management Inc
NLY^E,Annaly Capital Management Inc
NLY^F,Annaly Capital Management Inc
AMGP,Antero Midstream GP LP
AM,Antero Midstream Partners LP
AR,Antero Resources Corporation
ANTM,Anthem
ANTX,Anthem
ANH,Anworth Mortgage Asset  Corporation
ANH^A,Anworth Mortgage Asset  Corporation
ANH^B,Anworth Mortgage Asset  Corporation
ANH^C,Anworth Mortgage Asset  Corporation
AON,Aon plc
APA,Apache Corporation
AIV,Apartment Investment and Management Company
AIV^A,Apartment Investment and Management Company
ARI,Apollo Commercial Real Estate Finance
ARI^C,Apollo Commercial Real Estate Finance
APO,Apollo Global Management
APO^A,Apollo Global Management
AIY,Apollo Investment Corporation
AFT,Apollo Senior Floating Rate Fund Inc.
AIF,Apollo Tactical Income Fund Inc.
APLE,Apple Hospitality REIT
AIT,Applied Industrial Technologies
ATR,AptarGroup
WTR,Aqua America
AQ,Aquantia Corp.
WAAS,AquaVenture Holdings Limited
ARMK,Aramark
ABR,Arbor Realty Trust
ABR^A,Arbor Realty Trust
ABR^B,Arbor Realty Trust
ABR^C,Arbor Realty Trust
ABRN,Arbor Realty Trust
ARC,ARC Document Solutions
ARCX,Arc Logistic Partners LP
MT,ArcelorMittal
ARH^C,Arch Capital Group Ltd.
ARCH,Arch Coal
ADM,Archer-Daniels-Midland Company
AROC,Archrock
ARNC,Arconic Inc.
ARCO,Arcos Dorados Holdings Inc.
ARD,Ardagh Group S.A.
ASC,Ardmore Shipping Corporation
AFC,Ares Capital Corporation
ACRE,Ares Commercial Real Estate Corporation
ARDC,Ares Dynamic Credit Allocation Fund
ARES,Ares Management L.P.
ARES^A,Ares Management L.P.
AGX,Argan
ANET,Arista Networks
AI,Arlington Asset Investment Corp
AI^B,Arlington Asset Investment Corp
AIC,Arlington Asset Investment Corp
AIW,Arlington Asset Investment Corp
AHH,Armada Hoffler Properties
ARR,ARMOUR Residential REIT
ARR^A,ARMOUR Residential REIT
ARR^B,ARMOUR Residential REIT
AFI,Armstrong Flooring
AWI,Armstrong World Industries Inc
ARW,Arrow Electronics
AJG,Arthur J. Gallagher & Co.
APAM,Artisan Partners Asset Management Inc.
ASA,ASA Gold and Precious Metals Limited
ABG,Asbury Automotive Group Inc
AHP,Ashford Hospitality Prime
AHP^B,Ashford Hospitality Prime
AHT,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^F,Ashford Hospitality Trust Inc
AHT^G,Ashford Hospitality Trust Inc
AHT^H,Ashford Hospitality Trust Inc
ASH,Ashland Global Holdings Inc.
APB,Asia Pacific Fund
GRR,Asia Tigers Fund
ASPN,Aspen Aerogels
AHL,Aspen Insurance Holdings Limited
AHL^C,Aspen Insurance Holdings Limited
AHL^D,Aspen Insurance Holdings Limited
ASB,Associated Banc-Corp
ASB^C,Associated Banc-Corp
ASB^D,Associated Banc-Corp
AC,Associated Capital Group
AIZ,Assurant
AGO,Assured Guaranty Ltd.
AGO^B,Assured Guaranty Ltd.
AGO^E,Assured Guaranty Ltd.
AGO^F,Assured Guaranty Ltd.
AZN,Astrazeneca PLC
HOME,At Home Group Inc.
T,AT&T Inc.
TBB,AT&T Inc.
ATTO,Atento S.A.
ATH,Athene Holding Ltd.
ATKR,Atkore International Group Inc.
AT,Atlantic Power Corporation
ATO,Atmos Energy Corporation
AUO,AU Optronics Corp
ATHM,Autohome Inc.
ALV,Autoliv
AN,AutoNation
AZO,AutoZone
AVB,AvalonBay Communities
AGR,Avangrid
ACP,Avenue Income Credit Strategies Fund
AVY,Avery Dennison Corporation
AVH,Avianca Holdings S.A.
AVA,Avista Corporation
AVT,Avnet
AVP,Avon Products
AVX,AVX Corporation
AXTA,Axalta Coating Systems Ltd.
AXS,Axis Capital Holdings Limited
AXS^D,Axis Capital Holdings Limited
AXS^E,Axis Capital Holdings Limited
AZUL,Azul S.A.
AZRE,Azure Power Global Limited
AZZ,AZZ Inc.
BGS,B&G Foods
BW,Babcock
BGH,Babson Global Short Duration High Yield Fund
BMI,Badger Meter
BHGE,Baker Hughes
BBN,BalckRock Taxable Municipal Bond Trust
BLL,Ball Corporation
BANC,Banc of California
BANC^C,Banc of California
BANC^D,Banc of California
BANC^E,Banc of California
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBD,Banco Bradesco Sa
BBDO,Banco Bradesco Sa
BCH,Banco De Chile
BLX,Banco Latinoamericano de Comercio Exterior
BSBR,Banco Santander Brasil SA
BSAC,Banco Santander Chile
SAN,Banco Santander
SAN^A,Banco Santander
SAN^B,Banco Santander
SAN^C,Banco Santander
SAN^I,Banco Santander
CIB,BanColombia S.A.
BXS,BancorpSouth Bank
BAC,Bank of America Corporation
BAC.WS.A,Bank of America Corporation
BAC.WS.B,Bank of America Corporation
BAC^A,Bank of America Corporation
BAC^C,Bank of America Corporation
BAC^D,Bank of America Corporation
BAC^E,Bank of America Corporation
BAC^I,Bank of America Corporation
BAC^L,Bank of America Corporation
BAC^W,Bank of America Corporation
BAC^Y,Bank of America Corporation
BML^G,Bank of America Corporation
BML^H,Bank of America Corporation
BML^I,Bank of America Corporation
BML^J,Bank of America Corporation
BML^L,Bank of America Corporation
BOH,Bank of Hawaii Corporation
BMO,Bank Of Montreal
NTB,Bank of N.T. Butterfield & Son Limited (The)
BK,Bank Of New York Mellon Corporation (The)
BK^C,Bank Of New York Mellon Corporation (The)
BNS,Bank of Nova Scotia (The)
BKU,BankUnited
BCS,Barclays PLC
BCS^D,Barclays PLC
MCI,Barings Corporate Investors
MPV,Barings Participation Investors
BNED,Barnes & Noble Education
BKS,Barnes & Noble
B,Barnes Group
CUDA,Barracuda Networks
ABX,Barrick Gold Corporation
BAS,Basic Energy Services
BAX,Baxter International Inc.
BTE,Baytex Energy Corp
BBT,BB&T Corporation
BBT^D,BB&T Corporation
BBT^E,BB&T Corporation
BBT^F,BB&T Corporation
BBT^G,BB&T Corporation
BBT^H,BB&T Corporation
BFR,BBVA Banco Frances S.A.
BBX,BBX Capital Corporation
BCE,BCE
BZH,Beazer Homes USA
BDX,Becton
BDXA,Becton
BDC,Belden Inc
BDC^B,Belden Inc
BXE,Bellatrix Exploration Ltd
BEL,Belmond Ltd.
BMS,Bemis Company
BHE,Benchmark Electronics
BRK.A,Berkshire Hathaway Inc.
BRK.B,Berkshire Hathaway Inc.
BHLB,Berkshire Hills Bancorp
BERY,Berry Global Group
BBY,Best Buy Co.
BSTI,BEST Inc.
BGCA,BGC Partners
BHP,BHP Billiton Limited
BBL,BHP Billiton plc
BIG,Big Lots
BH,Biglari Holdings Inc.
BBG,Bill Barrett Corporation
BIOA,BioAmber Inc.
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIO,Bio-Rad Laboratories
BIO.B,Bio-Rad Laboratories
BITA,Bitauto Holdings Limited
BKH,Black Hills Corporation
BKHU,Black Hills Corporation
BKI,Black Knight
BSM,Black Stone Minerals
BB,BlackBerry Limited
BGIO,BlackRock 2022 Global Income Opportunity Trust
BJZ,Blackrock California Municipal 2018 Term Trust
BFZ,BlackRock California Municipal Income Trust
CII,Blackrock Capital and Income Strategies Fund Inc
BHK,Blackrock Core Bond Trust
HYT,Blackrock Corporate High Yield Fund
BTZ,BlackRock Credit Allocation Income Trust
DSU,Blackrock Debt Strategies Fund
BGR,BlackRock Energy and Resources Trust
BDJ,Blackrock Enhanced Equity Dividend Trust
EGF,Blackrock Enhanced Government Fund
FRA,Blackrock Floating Rate Income Strategies Fund Inc
BFO,Blackrock Florida Municipal 2020 Term Trust
BGT,Blackrock Global
BOE,Blackrock Global
BME,Blackrock Health Sciences Trust
BAF,BlackRock Income Investment Quality Trust
BKT,BlackRock Income Trust Inc. (The)
BGY,BLACKROCK INTERNATIONAL
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BTA,BlackRock Long-Term Municipal Advantage Trust
BIT,BlackRock Multi-Sector Income Trust
MUI,Blackrock Muni Intermediate Duration Fund Inc
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MUA,Blackrock MuniAssets Fund
BPK,Blackrock Municipal 2018 Term Trust
BKK,Blackrock Municipal 2020 Term Trust
BBK,Blackrock Municipal Bond Trust
BBF,BlackRock Municipal Income Investment Trust
BYM,Blackrock Municipal Income Quality Trust
BFK,BlackRock Municipal Income Trust
BTT,BlackRock Municipal Target Term Trust Inc. (The)
MEN,Blackrock MuniEnhanced Fund
MUC,Blackrock MuniHoldings California Quality Fund
MUH,Blackrock MuniHoldings Fund II
MHD,Blackrock MuniHoldings Fund
MFL,Blackrock MuniHoldings Investment Quality Fund
MUJ,Blackrock MuniHoldings New Jersey Insured Fund
MHN,Blackrock MuniHoldings New York Quality Fund
MUE,Blackrock MuniHoldings Quality Fund II
MUS,Blackrock MuniHoldings Quality Fund
MVT,Blackrock MuniVest Fund II
MYC,Blackrock MuniYield California Fund
MCA,Blackrock MuniYield California Insured Fund
MYD,Blackrock MuniYield Fund
MYF,Blackrock MuniYield Investment Fund
MFT,Blackrock MuniYield Investment QualityFund
MIY,Blackrock MuniYield Michigan Quality Fund
MYJ,Blackrock MuniYield New Jersey Fund
MYN,Blackrock MuniYield New York Quality Fund
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MQT,Blackrock MuniYield Quality Fund II
MYI,Blackrock MuniYield Quality Fund III
MQY,Blackrock MuniYield Quality Fund
BNJ,BlackRock New Jersey Municipal Income Trust
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BLH,Blackrock New York Municipal 2018 Term Trust
BQH,Blackrock New York Municipal Bond Trust
BSE,Blackrock New York Municipal Income Quality Trust
BCX,BlackRock Resources
BST,BlackRock Science and Technology Trust
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BUI,BlackRock Utility and Infrastructure Trust
BLK,BlackRock
BGB,Blackstone / GSO Strategic Credit Fund
BGX,Blackstone GSO Long Short Credit Income Fund
BSL,Blackstone GSO Senior Floating Rate Term Fund
APRN,Blue Apron Holdings
BCRH,Blue Capital Reinsurance Holdings Ltd.
BXG,Bluegreen Vacations Corporation
BXC,BlueLinx Holdings Inc.
BWP,Boardwalk Pipeline Partners L.P.
BA,Boeing Company (The)
BCC,Boise Cascade
BCEI,Bonanza Creek Energy
BOOT,Boot Barn Holdings
BAH,Booz Allen Hamilton Holding Corporation
BWA,BorgWarner Inc.
SAM,Boston Beer Company
BXP,Boston Properties
BXP^B,Boston Properties
BSX,Boston Scientific Corporation
BOX,Box
BYD,Boyd Gaming Corporation
BPMP,BP Midstream Partners LP
BP,BP p.l.c.
BPT,BP Prudhoe Bay Royalty Trust
BRC,Brady Corporation
BDN,Brandywine Realty Trust
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
BAK,Braskem S.A.
BRFS,BRF S.A.
BPI,Bridgepoint Education
BGG,Briggs & Stratton Corporation
BFAM,Bright Horizons Family Solutions Inc.
BEDU,Bright Scholar Education Holdings Limited
EAT,Brinker International
BCO,Brink&#39;s Company (The)
BMY,Bristol-Myers Squibb Company
BRS,Bristow Group Inc
BTI,British American Tobacco p.l.c.
BRX,Brixmor Property Group Inc.
BR,Broadridge Financial Solutions
BKD,Brookdale Senior Living Inc.
BAM,Brookfield Asset Management Inc
BBU,Brookfield Business Partners L.P.
DTLA^,Brookfield DTLA Inc.
INF,Brookfield Global Listed Infrastructure Income Fund
BIP,Brookfield Infrastructure Partners LP
RA,Brookfield Real Assets Income Fund Inc.
BEP,Brookfield Renewable Partners L.P.
BRO,Brown & Brown
BF.A,Brown Forman Corporation
BF.B,Brown Forman Corporation
BRT,BRT Apartments Corp.
BC,Brunswick Corporation
BT,BT Group plc
BPL,Buckeye Partners L.P.
BKE,Buckle
BVN,Buenaventura Mining Company Inc.
BBW,Build-A-Bear Workshop
BG,Bunge Limited
BURL,Burlington Stores
BWXT,BWX Technologies
BY,Byline Bancorp
CJ,C&J Energy Services
BCR,C.R. Bard
GYB,CABCO Series 2004-101 Trust
PFH,CABCO Series 2004-101 Trust
CABO,Cable One
CBT,Cabot Corporation
COG,Cabot Oil & Gas Corporation
CACI,CACI International
CADE,Cadence Bancorporation
CAE,CAE Inc
CAI,CAI International
CAA,CalAtlantic Group
CAL,Caleres
CCC,Calgon Carbon Corporation
CRC,California Resources Corporation
CWT,California Water  Service Group Holding
CALX,Calix
ELY,Callaway Golf Company
CPE,Callon Petroleum Company
CPE^A,Callon Petroleum Company
CPN,Calpine Corporation
CBM,Cambrex Corporation
CPT,Camden Property Trust
CCJ,Cameco Corporation
CPB,Campbell Soup Company
CWH,Camping World Holdings
GOOS,Canada Goose Holdings Inc.
CM,Canadian Imperial Bank of Commerce
CNI,Canadian National Railway Company
CNQ,Canadian Natural Resources Limited
CP,Canadian Pacific Railway Limited
CNNE,Cannae Holdings
CAJ,Canon
CMD,Cantel Medical Corp.
COF,Capital One Financial Corporation
COF.WS,Capital One Financial Corporation
COF^C,Capital One Financial Corporation
COF^D,Capital One Financial Corporation
COF^F,Capital One Financial Corporation
COF^G,Capital One Financial Corporation
COF^H,Capital One Financial Corporation
COF^P,Capital One Financial Corporation
CSU,Capital Senior Living Corporation
BXMT,Capital Trust
CIC,Capitol Investment Corp. IV
CIC.U,Capitol Investment Corp. IV
CIC.WS,Capitol Investment Corp. IV
CMO,Capstead Mortgage Corporation
CMO^E,Capstead Mortgage Corporation
CRR,Carbo Ceramics
CAH,Cardinal Health
CRCM,Care.com
CSL,Carlisle Companies Incorporated
KMX,CarMax Inc
CCL,Carnival Corporation
CUK,Carnival Corporation
CRS,Carpenter Technology Corporation
CSV,Carriage Services
CARS,Cars.com Inc.
CRI,Carter&#39;s
CVNA,Carvana Co.
CSLT,Castlight Health
CTLT,Catalent
CTT           ,CatchMark Timber Trust
CAT,Caterpillar
CATO,Cato Corporation (The)
CBZ,CBIZ
CBL,CBL & Associates Properties
CBL^D,CBL & Associates Properties
CBL^E,CBL & Associates Properties
CBO,CBO (Listing Market - NYSE - Networks A/E)
IGR,CBRE Clarion Global Real Estate Income Fund
CBG,CBRE Group
CBS,CBS Corporation
CBS.A,CBS Corporation
CBS.WD,CBS Corporation
CBX,CBX (Listing Market NYSE Networks AE
FUN,Cedar Fair
CDR,Cedar Realty Trust
CDR^B,Cedar Realty Trust
CDR^C,Cedar Realty Trust
CGI,Celadon Group
CE,Celanese Corporation
CLS,Celestica
CEL,Cellcom Israel
CPAC,Cementos Pacasmayo S.A.A.
CX,Cemex S.A.B. de C.V.
CVE,Cenovus Energy Inc
CNC,Centene Corporation
CEN,Center Coast MLP & Infrastructure Fund
CNP,CenterPoint Energy
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras
CCS,Century Communities
CTL,CenturyLink
CF,CF Industries Holdings
CGG,CGG
GIB,CGI Group
ECOM          ,ChannelAdvisor Corporation
CRL,Charles River Laboratories International
CLDT,Chatham Lodging Trust (REIT)
CMCM,Cheetah Mobile Inc.
CHGG,Chegg
CHE,Chemed Corp.
CC,Chemours Company (The)
CHMI,Cherry Hill Mortgage Investment Corporation
CHMI^A,Cherry Hill Mortgage Investment Corporation
CHK,Chesapeake Energy Corporation
CHK^D,Chesapeake Energy Corporation
CHKR,Chesapeake Granite Wash Trust
CHSP,Chesapeake Lodging Trust
CPK,Chesapeake Utilities Corporation
CVX,Chevron Corporation
CBI,Chicago Bridge & Iron Company N.V.
CHS,Chico&#39;s FAS
CIM,Chimera Investment Corporation
CIM^A,Chimera Investment Corporation
CIM^B,Chimera Investment Corporation
CO,China Cord Blood Corporation
DL,China Distance Education Holdings Limited
CEA,China Eastern Airlines Corporation Ltd.
CHN,China Fund
CGA,China Green Agriculture
LFC,China Life Insurance Company Limited
CHL,China Mobile (Hong Kong) Ltd.
BORN,China New Borun Corporation
COE,China Online Education Group
SNP,China Petroleum & Chemical Corporation
XRF,China Rapid Finance Limited
ZNH,China Southern Airlines Company Limited
CHA,China Telecom Corp Ltd
CHU,China Unicom (Hong Kong) Ltd
XNY,China Xiniya Fashion Limited
CYD,China Yuchai International Limited
ZX,China Zenix Auto International Limited
CMG,Chipotle Mexican Grill
CHH,Choice Hotels International
CBK,Christopher & Banks Corporation
CB,Chubb Limited
CHT,Chunghwa Telecom Co.
CHD,Church & Dwight Company
CIEN,Ciena Corporation
CI,Cigna Corporation
XEC,Cimarex Energy Co
CBB,Cincinnati Bell Inc
CBB^B,Cincinnati Bell Inc
CNK,Cinemark Holdings Inc
CINR,Ciner Resources LP
CIR,CIRCOR International
CISN,Cision Ltd.
CIT,CIT Group Inc (DEL)
BLW,Citigroup Inc.
C,Citigroup Inc.
C.WS.A,Citigroup Inc.
C^C,Citigroup Inc.
C^J,Citigroup Inc.
C^K,Citigroup Inc.
C^L,Citigroup Inc.
C^N,Citigroup Inc.
C^P,Citigroup Inc.
C^S,Citigroup Inc.
CFG,Citizens Financial Group
CIA,Citizens
CIO,City Office REIT
CIO^A,City Office REIT
CVEO,Civeo Corporation
CIVI,Civitas Solutions
CLH,Clean Harbors
CCO,Clear Channel Outdoor Holdings
CBA           ,ClearBridge American Energy MLP Fund Inc.
CEM,ClearBridge Energy MLP Fund Inc.
EMO,ClearBridge Energy MLP Opportunity Fund Inc.
CTR,ClearBridge Energy MLP Total Return Fund Inc.
CLW,Clearwater Paper Corporation
CLF,Cleveland-Cliffs Inc.
CLPR,Clipper Realty Inc.
CLX,Clorox Company (The)
CLD,Cloud Peak Energy Inc
CLDR,Cloudera
CMS,CMS Energy Corporation
CMS^B,CMS Energy Corporation
CNA,CNA Financial Corporation
CNHI,CNH Industrial N.V.
CNO,CNO Financial Group
CEO,CNOOC Limited
CNXC,CNX Coal Resources LP
CIE,Cobalt International Energy
KOF,Coca Cola Femsa S.A.B. de C.V.
KO,Coca-Cola Company (The)
CCE,Coca-Cola European Partners plc
CDE,Coeur Mining
FOF,Cohen & Steers Closed-End Opportunity Fund
INB,Cohen & Steers Global Income Builder
CNS,Cohen & Steers Inc
UTF,Cohen & Steers Infrastructure Fund
LDP,Cohen & Steers Limited Duration Preferred and Income Fund
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund
RQI,Cohen & Steers Quality Income Realty Fund Inc
RNP,Cohen & Steers Reit and Preferred Income Fund Inc
PSF,Cohen & Steers Select Preferred and Income Fund
RFI,Cohen & Steers Total Return Realty Fund
CFX,Colfax Corporation
CL,Colgate-Palmolive Company
CXE,Colonial High Income Municipal Trust
CIF,Colonial Intermediate High Income Fund
CXH,Colonial Investment Grade Municipal Trust
CMU,Colonial Municipal Income Trust
CLNS,Colony NorthStar
CLNS^B,Colony NorthStar
CLNS^D,Colony NorthStar
CLNS^E,Colony NorthStar
CLNS^G,Colony NorthStar
CLNS^H,Colony NorthStar
CLNS^I,Colony NorthStar
CLNS^J,Colony NorthStar
CXP,Columbia Property Trust
STK,Columbia Seligman Premium Technology Growth Fund
CCV.CL,Comcast Corporation
CCZ,Comcast Corporation
CMA,Comerica Incorporated
CMA.WS,Comerica Incorporated
FIX,Comfort Systems USA
CMC,Commercial Metals Company
CBU,Community Bank System
CYH,Community Health Systems
CHCT,Community Healthcare Trust Incorporated
CIG,Comp En De Mn Cemig ADS
CIG.C,Comp En De Mn Cemig ADS
CBD,Companhia Brasileira de Distribuicao
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
ELP,Companhia Paranaense de Energia (COPEL)
CCU,Compania Cervecerias Unidas
CODI,Compass Diversified Holdings
CODI^A,Compass Diversified Holdings
CMP,Compass Minerals International
CRK,Comstock Resources
CAG,ConAgra Brands
CXO,Concho Resources Inc.
CCM,Concord Medical Services Holdings Limited
CNDT,Conduent Incorporated
CNNX,Cone Midstream Partners LP
COP,ConocoPhillips
CEIX$,CONSOL Energy Inc.
CNX,CONSOL Energy Inc.
CNX$,CONSOL Energy Inc.
ED,Consolidated Edison Inc
STZ,Constellation Brands Inc
STZ.B,Constellation Brands Inc
CSTM,Constellium N.V.
TCS,Container Store (The)
CBPX,Continental Building Products
CLR,Continental Resources
VLRS,Controladora Vuela Compania de Aviacion
CVG,Convergys Corporation
COO,Cooper Companies
CTB,Cooper Tire & Rubber Company
CPS,Cooper-Standard Holdings Inc.
CPA,Copa Holdings
CLB,Core Laboratories N.V.
CXW,CoreCivic
CLGX,CoreLogic
CORR,CorEnergy Infrastructure Trust
CORR^A,CorEnergy Infrastructure Trust
COR,CoreSite Realty Corporation
